,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
1999-05-05,0.001,0.0,2.0,3.0,25.0,36.0,45.0,66.0,76.0,157.0,,,,,,
1999-05-06,0.0,1.0,3.0,4.0,26.0,37.0,46.0,67.0,77.0,158.0,,,,,,
1999-05-07,0.0,2.0,4.0,5.0,27.0,38.0,47.0,68.0,78.0,159.0,,,,,,
1999-05-08,0.0,3.0,5.0,6.0,28.0,39.0,48.0,69.0,79.0,160.0,,,,,,
1999-05-09,0.0,4.0,6.0,7.0,29.0,40.0,49.0,70.0,80.0,161.0,,,,,,
1999-05-10,0.0,5.0,7.0,8.0,30.0,41.0,50.0,71.0,81.0,162.0,,,,,,
1999-05-11,0.001,0.0,8.0,9.0,31.0,42.0,51.0,72.0,82.0,163.0,,,,,,
1999-05-12,0.0,1.0,9.0,10.0,32.0,43.0,52.0,73.0,83.0,164.0,,,,,,
1999-05-13,0.0,2.0,10.0,11.0,33.0,44.0,53.0,74.0,84.0,165.0,,,,,,
1999-05-14,0.0,3.0,11.0,12.0,34.0,45.0,54.0,75.0,85.0,166.0,,,,,,
1999-05-15,0.0,4.0,12.0,13.0,35.0,46.0,55.0,76.0,86.0,167.0,,,,,,
1999-05-16,0.0,5.0,13.0,14.0,36.0,47.0,56.0,77.0,87.0,168.0,,,,,,
1999-05-17,0.0,6.0,14.0,15.0,37.0,48.0,57.0,78.0,88.0,169.0,,,,,,
1999-05-18,0.0,7.0,15.0,16.0,38.0,49.0,58.0,79.0,89.0,170.0,,,,,,
1999-05-19,0.0,8.0,16.0,17.0,39.0,50.0,59.0,80.0,90.0,171.0,,,,,,
1999-05-20,0.0,9.0,17.0,18.0,40.0,51.0,60.0,81.0,91.0,172.0,,,,,,
1999-05-21,0.001,0.0,18.0,19.0,41.0,52.0,61.0,82.0,92.0,173.0,,,,,,
1999-05-22,0.001,0.0,19.0,20.0,42.0,53.0,61.0,83.0,93.0,174.0,,,,,,
1999-05-23,0.0,1.0,20.0,21.0,43.0,54.0,62.0,84.0,94.0,175.0,,,,,,
1999-05-24,0.0,2.0,21.0,22.0,44.0,55.0,63.0,85.0,95.0,176.0,,,,,,
1999-05-25,0.0,3.0,22.0,23.0,45.0,56.0,64.0,86.0,96.0,177.0,,,,,,
1999-05-26,0.0,4.0,23.0,24.0,46.0,57.0,65.0,87.0,97.0,178.0,,,,,,
1999-05-27,0.0,5.0,24.0,25.0,47.0,58.0,66.0,88.0,98.0,179.0,,,,,,
1999-05-28,0.0,6.0,25.0,26.0,48.0,59.0,67.0,89.0,99.0,180.0,,,,,,
1999-05-29,0.0,7.0,26.0,27.0,49.0,60.0,68.0,90.0,100.0,181.0,,,,,,
1999-05-30,0.0,8.0,27.0,28.0,50.0,61.0,69.0,91.0,101.0,182.0,,,,,,
1999-05-31,0.0,9.0,28.0,29.0,51.0,62.0,70.0,92.0,102.0,183.0,,,,,,
1999-06-01,0.01,0.0,0.0,30.0,52.0,63.0,71.0,93.0,103.0,184.0,,,,,,
1999-06-02,0.0,1.0,1.0,31.0,53.0,64.0,72.0,94.0,104.0,185.0,,,,,,
1999-06-03,0.08,0.0,0.0,31.0,54.0,65.0,73.0,95.0,105.0,186.0,,,,,,
1999-06-04,0.0,1.0,1.0,32.0,55.0,66.0,74.0,96.0,106.0,187.0,,,,,,
1999-06-05,0.0,2.0,2.0,33.0,56.0,67.0,75.0,97.0,107.0,188.0,,,,,,
1999-06-06,0.001,0.0,3.0,34.0,57.0,68.0,76.0,98.0,108.0,189.0,,,,,,
1999-06-07,0.001,0.0,4.0,35.0,58.0,69.0,77.0,99.0,109.0,190.0,,,,,,
1999-06-08,0.0,1.0,5.0,36.0,59.0,70.0,78.0,100.0,110.0,191.0,,,,,,
1999-06-09,0.0,2.0,6.0,37.0,60.0,71.0,79.0,101.0,111.0,192.0,,,,,,
1999-06-10,0.001,0.0,7.0,38.0,61.0,72.0,80.0,102.0,112.0,193.0,,,,,,
1999-06-11,0.0,1.0,8.0,39.0,62.0,73.0,81.0,103.0,113.0,194.0,,,,,,
1999-06-12,0.0,2.0,9.0,40.0,63.0,74.0,82.0,104.0,114.0,195.0,,,,,,
1999-06-13,0.001,0.0,10.0,41.0,64.0,75.0,83.0,105.0,115.0,196.0,,,,,,
1999-06-14,0.001,0.0,11.0,42.0,65.0,76.0,84.0,106.0,116.0,197.0,,,,,,
1999-06-15,0.0,1.0,12.0,43.0,66.0,77.0,85.0,107.0,117.0,198.0,,,,,,
1999-06-16,0.0,2.0,13.0,44.0,67.0,78.0,86.0,108.0,118.0,199.0,,,,,,
1999-06-17,0.0,3.0,14.0,45.0,68.0,79.0,87.0,109.0,119.0,200.0,,,,,,
1999-06-18,0.0,4.0,15.0,46.0,69.0,80.0,88.0,110.0,120.0,201.0,,,,,,
1999-06-19,0.001,0.0,16.0,45.0,70.0,81.0,89.0,111.0,121.0,202.0,,,,,,
1999-06-20,0.0,1.0,17.0,46.0,71.0,82.0,90.0,112.0,122.0,203.0,,,,,,
1999-06-21,0.0,2.0,18.0,47.0,72.0,83.0,91.0,113.0,123.0,204.0,,,,,,
1999-06-22,0.0,3.0,19.0,48.0,73.0,84.0,92.0,114.0,124.0,205.0,,,,,,
1999-06-23,0.0,4.0,20.0,49.0,74.0,85.0,93.0,115.0,125.0,206.0,,,,,,
1999-06-24,0.0,5.0,21.0,50.0,75.0,86.0,94.0,116.0,126.0,207.0,,,,,,
1999-06-25,0.001,0.0,22.0,45.0,76.0,87.0,95.0,117.0,127.0,208.0,,,,,,
1999-06-26,0.0,1.0,23.0,46.0,77.0,88.0,96.0,118.0,128.0,209.0,,,,,,
1999-06-27,0.0,2.0,24.0,47.0,78.0,89.0,97.0,119.0,129.0,210.0,,,,,,
1999-06-28,0.0,3.0,25.0,48.0,79.0,90.0,98.0,120.0,130.0,211.0,,,,,,
1999-06-29,0.0,4.0,26.0,49.0,80.0,91.0,99.0,121.0,131.0,212.0,,,,,,
1999-06-30,0.0,5.0,27.0,50.0,81.0,92.0,100.0,122.0,132.0,213.0,,,,,,
1999-07-01,0.0,6.0,28.0,51.0,82.0,93.0,101.0,123.0,133.0,214.0,,,,,,
1999-07-02,0.001,0.0,29.0,52.0,83.0,94.0,102.0,124.0,134.0,215.0,,,,,,
1999-07-03,0.0,1.0,30.0,53.0,84.0,95.0,103.0,125.0,135.0,216.0,,,,,,
1999-07-04,0.001,0.0,31.0,44.0,85.0,96.0,104.0,126.0,136.0,217.0,,,,,,
1999-07-05,0.0,1.0,32.0,45.0,86.0,97.0,105.0,127.0,137.0,218.0,,,,,,
1999-07-06,0.0,2.0,33.0,46.0,87.0,98.0,106.0,128.0,138.0,219.0,,,,,,
1999-07-07,0.0,3.0,34.0,47.0,88.0,99.0,107.0,129.0,139.0,220.0,,,,,,
1999-07-08,0.0,4.0,35.0,48.0,89.0,100.0,108.0,130.0,140.0,221.0,,,,,,
1999-07-09,0.0,5.0,36.0,49.0,90.0,101.0,109.0,131.0,141.0,222.0,,,,,,
1999-07-10,0.001,0.0,34.0,49.0,91.0,102.0,110.0,132.0,142.0,223.0,,,,,,
1999-07-11,0.0,1.0,35.0,50.0,92.0,103.0,111.0,133.0,143.0,224.0,,,,,,
1999-07-12,0.0,2.0,36.0,51.0,93.0,104.0,112.0,134.0,144.0,225.0,,,,,,
1999-07-13,0.0,3.0,37.0,52.0,94.0,105.0,113.0,135.0,145.0,226.0,,,,,,
1999-07-14,0.0,4.0,38.0,53.0,95.0,106.0,114.0,136.0,146.0,227.0,,,,,,
1999-07-15,0.0,5.0,39.0,54.0,96.0,107.0,115.0,137.0,147.0,228.0,,,,,,
1999-07-16,0.0,6.0,40.0,55.0,97.0,108.0,116.0,138.0,148.0,229.0,,,,,,
1999-07-17,0.0,7.0,41.0,56.0,98.0,109.0,117.0,139.0,149.0,230.0,,,,,,
1999-07-18,0.0,8.0,42.0,57.0,99.0,110.0,118.0,140.0,150.0,231.0,,,,,,
1999-07-19,0.0,9.0,43.0,58.0,100.0,111.0,119.0,141.0,151.0,232.0,,,,,,
1999-07-20,0.0,10.0,44.0,59.0,101.0,112.0,120.0,142.0,152.0,233.0,,,,,,
1999-07-21,0.0,11.0,45.0,60.0,102.0,113.0,121.0,143.0,153.0,234.0,,,,,,
1999-07-22,0.0,12.0,46.0,61.0,103.0,114.0,122.0,144.0,154.0,235.0,,,,,,
1999-07-23,0.0,13.0,47.0,62.0,104.0,115.0,123.0,145.0,155.0,236.0,,,,,,
1999-07-24,0.0,14.0,48.0,63.0,105.0,116.0,124.0,146.0,156.0,237.0,,,,,,
1999-07-25,0.0,15.0,49.0,64.0,106.0,117.0,125.0,147.0,157.0,238.0,,,,,,
1999-07-26,0.0,16.0,50.0,65.0,107.0,118.0,126.0,148.0,158.0,239.0,,,,,,
1999-07-27,0.0,17.0,51.0,66.0,108.0,119.0,127.0,149.0,159.0,240.0,,,,,,
1999-07-28,0.0,18.0,52.0,67.0,109.0,120.0,128.0,150.0,160.0,241.0,,,,,,
1999-07-29,0.0,19.0,53.0,68.0,110.0,121.0,129.0,151.0,161.0,242.0,,,,,,
1999-07-30,0.0,20.0,54.0,69.0,111.0,122.0,130.0,152.0,162.0,243.0,,,,,,
1999-07-31,0.0,21.0,55.0,70.0,112.0,123.0,131.0,153.0,163.0,244.0,,,,,,
1999-08-01,0.0,22.0,56.0,71.0,113.0,124.0,132.0,154.0,164.0,245.0,,,,,,
1999-08-02,0.001,0.0,56.0,62.0,114.0,125.0,133.0,155.0,165.0,246.0,,,,,,
1999-08-03,0.0,1.0,57.0,63.0,115.0,126.0,134.0,156.0,166.0,247.0,,,,,,
1999-08-04,0.0,2.0,58.0,64.0,116.0,127.0,135.0,157.0,167.0,248.0,,,,,,
1999-08-05,0.0,3.0,59.0,65.0,117.0,128.0,136.0,158.0,168.0,249.0,,,,,,
1999-08-06,0.04,0.0,0.0,64.0,118.0,129.0,136.0,159.0,169.0,250.0,,,,,,
1999-08-07,0.001,0.0,1.0,65.0,119.0,130.0,137.0,160.0,170.0,251.0,,,,,,
1999-08-08,0.0,1.0,2.0,66.0,120.0,131.0,138.0,161.0,171.0,252.0,,,,,,
1999-08-09,0.0,2.0,3.0,67.0,121.0,132.0,139.0,162.0,172.0,253.0,,,,,,
1999-08-10,0.0,3.0,4.0,68.0,122.0,133.0,140.0,163.0,173.0,254.0,,,,,,
1999-08-11,0.0,4.0,5.0,69.0,123.0,134.0,141.0,164.0,174.0,255.0,,,,,,
1999-08-12,0.0,5.0,6.0,70.0,124.0,135.0,142.0,165.0,175.0,256.0,,,,,,
1999-08-13,0.01,0.0,0.0,71.0,125.0,136.0,143.0,166.0,176.0,257.0,,,,,,
1999-08-14,0.0,1.0,1.0,72.0,126.0,137.0,144.0,167.0,177.0,258.0,,,,,,
1999-08-15,0.0,2.0,2.0,73.0,127.0,138.0,145.0,168.0,178.0,259.0,,,,,,
1999-08-16,0.0,3.0,3.0,74.0,128.0,139.0,146.0,169.0,179.0,260.0,,,,,,
1999-08-17,0.0,4.0,4.0,75.0,129.0,140.0,147.0,170.0,180.0,261.0,,,,,,
1999-08-18,0.0,5.0,5.0,76.0,130.0,141.0,148.0,171.0,181.0,262.0,,,,,,
1999-08-19,0.0,6.0,6.0,77.0,131.0,142.0,149.0,172.0,182.0,263.0,,,,,,
1999-08-20,0.0,7.0,7.0,78.0,132.0,143.0,150.0,173.0,183.0,264.0,,,,,,
1999-08-21,0.0,8.0,8.0,79.0,133.0,144.0,151.0,174.0,184.0,265.0,,,,,,
1999-08-22,0.0,9.0,9.0,80.0,134.0,145.0,152.0,175.0,185.0,266.0,,,,,,
1999-08-23,0.0,10.0,10.0,81.0,135.0,146.0,153.0,176.0,186.0,267.0,,,,,,
1999-08-24,0.0,11.0,11.0,82.0,136.0,147.0,154.0,177.0,187.0,268.0,,,,,,
1999-08-25,0.0,12.0,12.0,83.0,137.0,148.0,155.0,178.0,188.0,269.0,,,,,,
1999-08-26,0.0,13.0,13.0,84.0,138.0,149.0,156.0,179.0,189.0,270.0,,,,,,
1999-08-27,0.0,14.0,14.0,85.0,139.0,150.0,157.0,180.0,190.0,271.0,,,,,,
1999-08-28,0.0,15.0,15.0,86.0,140.0,151.0,158.0,181.0,191.0,272.0,,,,,,
1999-08-29,0.0,16.0,16.0,87.0,141.0,152.0,159.0,182.0,192.0,273.0,,,,,,
1999-08-30,0.0,17.0,17.0,88.0,142.0,153.0,160.0,183.0,193.0,274.0,,,,,,
1999-08-31,0.0,18.0,18.0,89.0,143.0,154.0,161.0,184.0,194.0,275.0,,,,,,
1999-09-01,0.001,0.0,19.0,90.0,144.0,155.0,162.0,185.0,195.0,276.0,,,,,,
1999-09-02,0.02,0.0,0.0,91.0,145.0,156.0,163.0,186.0,196.0,277.0,,,,,,
1999-09-03,0.0,1.0,1.0,92.0,146.0,157.0,164.0,187.0,197.0,278.0,,,,,,
1999-09-04,0.0,2.0,2.0,93.0,147.0,158.0,165.0,188.0,198.0,279.0,,,,,,
1999-09-05,0.0,3.0,3.0,94.0,148.0,159.0,166.0,189.0,199.0,280.0,,,,,,
1999-09-06,0.0,4.0,4.0,95.0,149.0,160.0,167.0,190.0,200.0,281.0,,,,,,
1999-09-07,0.0,5.0,5.0,96.0,150.0,161.0,168.0,191.0,201.0,282.0,,,,,,
1999-09-08,0.001,0.0,6.0,97.0,151.0,162.0,169.0,192.0,202.0,283.0,,,,,,
1999-09-09,0.0,1.0,7.0,98.0,152.0,163.0,170.0,193.0,203.0,284.0,,,,,,
1999-09-10,0.0,2.0,8.0,99.0,153.0,164.0,171.0,194.0,204.0,285.0,,,,,,
1999-09-11,0.0,3.0,9.0,100.0,154.0,165.0,172.0,195.0,205.0,286.0,,,,,,
1999-09-12,0.0,4.0,10.0,101.0,155.0,166.0,173.0,196.0,206.0,287.0,,,,,,
1999-09-13,0.0,5.0,11.0,102.0,156.0,167.0,174.0,197.0,207.0,288.0,,,,,,
1999-09-14,0.0,6.0,12.0,103.0,157.0,168.0,175.0,198.0,208.0,289.0,,,,,,
1999-09-15,0.0,7.0,13.0,104.0,158.0,169.0,176.0,199.0,209.0,290.0,,,,,,
1999-09-16,0.0,8.0,14.0,105.0,159.0,170.0,177.0,200.0,210.0,291.0,,,,,,
1999-09-17,0.0,9.0,15.0,106.0,160.0,171.0,178.0,201.0,211.0,292.0,,,,,,
1999-09-18,0.001,0.0,16.0,107.0,161.0,172.0,179.0,202.0,212.0,293.0,,,,,,
1999-09-19,0.001,0.0,17.0,108.0,162.0,173.0,180.0,203.0,213.0,294.0,,,,,,
1999-09-20,0.0,1.0,18.0,109.0,163.0,174.0,181.0,204.0,214.0,295.0,,,,,,
1999-09-21,0.0,2.0,19.0,110.0,164.0,175.0,182.0,205.0,215.0,296.0,,,,,,
1999-09-22,0.07,0.0,0.0,40.0,165.0,172.0,183.0,206.0,216.0,297.0,,,,,,
1999-09-23,0.0,1.0,1.0,41.0,166.0,173.0,184.0,207.0,217.0,298.0,,,,,,
1999-09-24,0.0,2.0,2.0,42.0,167.0,174.0,185.0,208.0,218.0,299.0,,,,,,
1999-09-25,0.01,0.0,0.0,23.0,168.0,175.0,186.0,209.0,219.0,300.0,,,,,,
1999-09-26,0.0,1.0,1.0,24.0,169.0,176.0,187.0,210.0,220.0,301.0,,,,,,
1999-09-27,0.0,2.0,2.0,25.0,170.0,177.0,188.0,211.0,221.0,302.0,,,,,,
1999-09-28,0.02,0.0,0.0,6.0,171.0,176.0,189.0,212.0,220.0,303.0,,,,,,
1999-09-29,0.0,1.0,1.0,7.0,172.0,177.0,190.0,213.0,221.0,304.0,,,,,,
1999-09-30,0.0,2.0,2.0,8.0,173.0,178.0,191.0,214.0,222.0,305.0,,,,,,
1999-10-01,0.0,3.0,3.0,9.0,174.0,179.0,192.0,215.0,223.0,306.0,,,,,,
1999-10-02,0.0,4.0,4.0,10.0,175.0,180.0,193.0,216.0,224.0,307.0,,,,,,
1999-10-03,0.0,5.0,5.0,11.0,176.0,181.0,194.0,217.0,225.0,308.0,,,,,,
1999-10-04,0.0,6.0,6.0,12.0,177.0,182.0,195.0,218.0,226.0,309.0,,,,,,
1999-10-05,0.0,7.0,7.0,13.0,178.0,183.0,196.0,219.0,227.0,310.0,,,,,,
1999-10-06,0.07,0.0,0.0,11.0,178.0,184.0,196.0,220.0,228.0,311.0,,,,,,
1999-10-07,0.0,1.0,1.0,12.0,179.0,185.0,197.0,221.0,229.0,312.0,,,,,,
1999-10-08,0.0,2.0,2.0,13.0,180.0,186.0,198.0,222.0,230.0,313.0,,,,,,
1999-10-09,0.0,3.0,3.0,14.0,181.0,187.0,199.0,223.0,231.0,314.0,,,,,,
1999-10-10,0.0,4.0,4.0,15.0,182.0,188.0,200.0,224.0,232.0,315.0,,,,,,
1999-10-11,0.001,0.0,5.0,16.0,183.0,189.0,201.0,225.0,233.0,316.0,,,,,,
1999-10-12,0.0,1.0,6.0,17.0,184.0,190.0,202.0,226.0,234.0,317.0,,,,,,
1999-10-13,0.0,2.0,7.0,18.0,185.0,191.0,203.0,227.0,235.0,318.0,,,,,,
1999-10-14,0.0,3.0,8.0,19.0,186.0,192.0,204.0,228.0,236.0,319.0,,,,,,
1999-10-15,0.0,4.0,9.0,20.0,187.0,193.0,205.0,229.0,237.0,320.0,,,,,,
1999-10-16,0.0,5.0,10.0,21.0,188.0,194.0,206.0,230.0,238.0,321.0,,,,,,
1999-10-17,0.0,6.0,11.0,22.0,189.0,195.0,207.0,231.0,239.0,322.0,,,,,,
1999-10-18,0.0,7.0,12.0,23.0,190.0,196.0,208.0,232.0,240.0,323.0,,,,,,
1999-10-19,0.01,0.0,0.0,21.0,191.0,197.0,209.0,233.0,241.0,324.0,,,,,,
1999-10-20,0.0,1.0,1.0,22.0,192.0,198.0,210.0,234.0,242.0,325.0,,,,,,
1999-10-21,0.0,2.0,2.0,23.0,193.0,199.0,211.0,235.0,243.0,326.0,,,,,,
1999-10-22,0.0,3.0,3.0,24.0,194.0,200.0,212.0,236.0,244.0,327.0,,,,,,
1999-10-23,0.0,4.0,4.0,25.0,195.0,201.0,213.0,237.0,245.0,328.0,,,,,,
1999-10-24,0.0,5.0,5.0,26.0,196.0,202.0,214.0,238.0,246.0,329.0,,,,,,
1999-10-25,0.01,0.0,0.0,27.0,197.0,203.0,215.0,239.0,247.0,330.0,,,,,,
1999-10-26,0.01,0.0,0.0,20.0,198.0,204.0,216.0,240.0,248.0,331.0,,,,,,
1999-10-27,1.0,0.0,0.0,0.0,0.0,200.0,217.0,233.0,248.0,331.0,,,,,,
1999-10-28,0.0,1.0,1.0,1.0,1.0,201.0,218.0,234.0,249.0,332.0,,,,,,
1999-10-29,0.0,2.0,2.0,2.0,2.0,202.0,219.0,235.0,250.0,333.0,,,,,,
1999-10-30,0.01,0.0,0.0,3.0,3.0,203.0,220.0,236.0,250.0,334.0,,,,,,
1999-10-31,0.0,1.0,1.0,4.0,4.0,204.0,221.0,237.0,251.0,335.0,,,,,,
1999-11-01,0.0,2.0,2.0,5.0,5.0,205.0,222.0,238.0,252.0,336.0,,,,,,
1999-11-02,0.0,3.0,3.0,6.0,6.0,206.0,223.0,239.0,253.0,337.0,,,,,,
1999-11-03,0.01,0.0,0.0,7.0,7.0,207.0,224.0,240.0,254.0,338.0,,,,,,
1999-11-04,0.01,0.0,0.0,8.0,8.0,208.0,225.0,241.0,255.0,339.0,,,,,,
1999-11-05,0.0,1.0,1.0,9.0,9.0,209.0,226.0,242.0,256.0,340.0,,,,,,
1999-11-06,0.01,0.0,0.0,10.0,10.0,210.0,227.0,243.0,257.0,341.0,,,,,,
1999-11-07,1.04,0.0,0.0,0.0,0.0,188.0,222.0,231.0,252.0,337.0,,,,,,
1999-11-08,0.23,0.0,0.0,0.0,1.0,47.0,223.0,230.0,253.0,336.0,,,,,,
1999-11-09,0.0,1.0,1.0,1.0,2.0,48.0,224.0,231.0,254.0,337.0,,,,,,
1999-11-10,0.25,0.0,0.0,0.0,3.0,14.0,219.0,231.0,255.0,332.0,,,,,,
1999-11-11,0.0,1.0,1.0,1.0,4.0,15.0,220.0,232.0,256.0,333.0,,,,,,
1999-11-12,0.01,0.0,0.0,2.0,5.0,16.0,221.0,233.0,257.0,334.0,,,,,,
1999-11-13,0.01,0.0,0.0,3.0,6.0,17.0,222.0,234.0,258.0,335.0,,,,,,
1999-11-14,0.14,0.0,0.0,0.0,7.0,18.0,223.0,235.0,257.0,336.0,,,,,,
1999-11-15,0.16,0.0,0.0,0.0,8.0,19.0,223.0,236.0,258.0,304.0,,,,,,
1999-11-16,0.4,0.0,0.0,0.0,8.0,20.0,222.0,237.0,253.0,303.0,,,,,,
1999-11-17,0.02,0.0,0.0,1.0,9.0,21.0,223.0,238.0,254.0,304.0,,,,,,
1999-11-18,0.0,1.0,1.0,2.0,10.0,22.0,224.0,239.0,255.0,305.0,,,,,,
1999-11-19,1.42,0.0,0.0,0.0,0.0,11.0,140.0,234.0,242.0,304.0,391.0,,,,,
1999-11-20,0.06,0.0,0.0,1.0,1.0,12.0,79.0,235.0,242.0,305.0,392.0,,,,,
1999-11-21,0.001,0.0,1.0,2.0,2.0,13.0,80.0,236.0,243.0,306.0,393.0,,,,,
1999-11-22,0.0,1.0,2.0,3.0,3.0,14.0,81.0,237.0,244.0,307.0,394.0,,,,,
1999-11-23,0.01,0.0,0.0,4.0,4.0,15.0,82.0,238.0,245.0,308.0,395.0,,,,,
1999-11-24,0.0,1.0,1.0,5.0,5.0,16.0,83.0,239.0,246.0,309.0,396.0,,,,,
1999-11-25,0.01,0.0,0.0,6.0,6.0,17.0,64.0,240.0,247.0,310.0,397.0,,,,,
1999-11-26,0.01,0.0,0.0,7.0,7.0,16.0,65.0,241.0,248.0,311.0,398.0,,,,,
1999-11-27,0.01,0.0,0.0,7.0,8.0,17.0,66.0,242.0,249.0,312.0,399.0,,,,,
1999-11-28,0.0,1.0,1.0,8.0,9.0,18.0,67.0,243.0,250.0,313.0,400.0,,,,,
1999-11-29,0.73,0.0,0.0,0.0,10.0,13.0,33.0,235.0,250.0,311.0,387.0,,,,,
1999-11-30,0.36,0.0,0.0,0.0,1.0,11.0,34.0,236.0,251.0,308.0,388.0,,,,,
1999-12-01,0.01,0.0,0.0,1.0,2.0,12.0,35.0,237.0,252.0,305.0,389.0,,,,,
1999-12-02,0.07,0.0,0.0,2.0,3.0,13.0,36.0,236.0,253.0,306.0,390.0,,,,,
1999-12-03,0.0,1.0,1.0,3.0,4.0,14.0,37.0,237.0,254.0,307.0,391.0,,,,,
1999-12-04,0.0,2.0,2.0,4.0,5.0,15.0,38.0,238.0,255.0,308.0,392.0,,,,,
1999-12-05,0.0,3.0,3.0,5.0,6.0,16.0,39.0,239.0,256.0,309.0,393.0,,,,,
1999-12-06,0.001,0.0,4.0,6.0,7.0,17.0,40.0,240.0,257.0,310.0,394.0,,,,,
1999-12-07,0.01,0.0,0.0,7.0,8.0,18.0,38.0,241.0,258.0,311.0,395.0,,,,,
1999-12-08,0.0,1.0,1.0,8.0,9.0,19.0,39.0,242.0,259.0,312.0,396.0,,,,,
1999-12-09,0.31,0.0,0.0,0.0,10.0,20.0,32.0,243.0,260.0,313.0,396.0,,,,,
1999-12-10,0.0,1.0,1.0,1.0,11.0,21.0,33.0,244.0,261.0,314.0,397.0,,,,,
1999-12-11,0.01,0.0,0.0,2.0,12.0,22.0,34.0,245.0,262.0,315.0,398.0,,,,,
1999-12-12,0.0,1.0,1.0,3.0,13.0,23.0,35.0,246.0,263.0,316.0,399.0,,,,,
1999-12-13,0.02,0.0,0.0,4.0,14.0,24.0,36.0,247.0,264.0,317.0,400.0,,,,,
1999-12-14,0.0,1.0,1.0,5.0,15.0,25.0,37.0,248.0,265.0,318.0,401.0,,,,,
1999-12-15,0.0,2.0,2.0,6.0,16.0,26.0,38.0,249.0,266.0,319.0,402.0,,,,,
1999-12-16,0.01,0.0,0.0,7.0,17.0,27.0,39.0,250.0,267.0,320.0,403.0,,,,,
1999-12-17,0.0,1.0,1.0,8.0,18.0,28.0,40.0,251.0,268.0,321.0,404.0,,,,,
1999-12-18,0.01,0.0,0.0,9.0,19.0,29.0,41.0,252.0,269.0,322.0,405.0,,,,,
1999-12-19,0.0,1.0,1.0,10.0,20.0,30.0,42.0,253.0,270.0,323.0,406.0,,,,,
1999-12-20,0.0,2.0,2.0,11.0,21.0,31.0,43.0,254.0,271.0,324.0,407.0,,,,,
1999-12-21,0.0,3.0,3.0,12.0,22.0,32.0,44.0,255.0,272.0,325.0,408.0,,,,,
1999-12-22,0.0,4.0,4.0,13.0,23.0,33.0,45.0,256.0,273.0,326.0,409.0,,,,,
1999-12-23,0.0,5.0,5.0,14.0,24.0,34.0,46.0,257.0,274.0,327.0,410.0,,,,,
1999-12-24,0.0,6.0,6.0,15.0,25.0,35.0,47.0,258.0,275.0,328.0,411.0,,,,,
1999-12-25,0.01,0.0,0.0,16.0,26.0,36.0,48.0,259.0,276.0,329.0,412.0,,,,,
1999-12-26,0.0,1.0,1.0,17.0,27.0,37.0,49.0,260.0,277.0,330.0,413.0,,,,,
1999-12-27,0.01,0.0,0.0,18.0,28.0,38.0,50.0,261.0,278.0,331.0,414.0,,,,,
1999-12-28,0.0,1.0,1.0,19.0,29.0,39.0,51.0,262.0,279.0,332.0,415.0,,,,,
1999-12-29,0.01,0.0,0.0,20.0,30.0,40.0,52.0,263.0,280.0,333.0,416.0,,,,,
1999-12-30,0.0,1.0,1.0,21.0,31.0,41.0,53.0,264.0,281.0,334.0,417.0,,,,,
1999-12-31,0.0,2.0,2.0,22.0,32.0,42.0,54.0,265.0,282.0,335.0,418.0,,,,,
2000-01-01,0.01,0.0,0.0,23.0,33.0,43.0,55.0,266.0,283.0,336.0,419.0,,,,,
2000-01-02,0.0,1.0,1.0,24.0,34.0,44.0,56.0,267.0,284.0,337.0,420.0,,,,,
2000-01-03,0.01,0.0,0.0,23.0,35.0,45.0,57.0,268.0,285.0,338.0,421.0,,,,,
2000-01-04,0.02,0.0,0.0,22.0,36.0,46.0,58.0,269.0,286.0,339.0,420.0,,,,,
2000-01-05,0.01,0.0,0.0,23.0,37.0,47.0,59.0,270.0,287.0,339.0,421.0,,,,,
2000-01-06,0.0,1.0,1.0,24.0,38.0,48.0,60.0,271.0,288.0,340.0,422.0,,,,,
2000-01-07,0.01,0.0,0.0,22.0,39.0,49.0,61.0,271.0,289.0,341.0,423.0,,,,,
2000-01-08,0.01,0.0,0.0,21.0,40.0,50.0,62.0,272.0,290.0,342.0,424.0,,,,,
2000-01-09,0.0,1.0,1.0,22.0,41.0,51.0,63.0,273.0,291.0,343.0,425.0,,,,,
2000-01-10,0.08,0.0,0.0,5.0,42.0,52.0,64.0,274.0,292.0,344.0,426.0,,,,,
2000-01-11,0.34,0.0,0.0,0.0,42.0,53.0,65.0,275.0,292.0,345.0,420.0,,,,,
2000-01-12,0.01,0.0,0.0,1.0,43.0,54.0,66.0,276.0,293.0,346.0,421.0,,,,,
2000-01-13,0.11,0.0,0.0,0.0,35.0,55.0,67.0,256.0,289.0,341.0,418.0,,,,,
2000-01-14,0.12,0.0,0.0,0.0,36.0,56.0,67.0,237.0,290.0,342.0,419.0,,,,,
2000-01-15,0.82,0.0,0.0,0.0,2.0,47.0,60.0,80.0,282.0,343.0,418.0,,,,,
2000-01-16,0.26,0.0,0.0,0.0,1.0,47.0,61.0,81.0,283.0,344.0,419.0,,,,,
2000-01-17,0.22,0.0,0.0,0.0,2.0,46.0,59.0,82.0,284.0,345.0,420.0,,,,,
2000-01-18,0.56,0.0,0.0,0.0,2.0,8.0,60.0,72.0,282.0,346.0,418.0,,,,,
