Year,WYear,WYearType,Month,WYMonth,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TotInflow,CCC,SWP,CVP,NBAQ,EXPORTS,GrossCD,Prec,MiscDiv,NetCD,DCCGeo,West,RioVista,DeltaOut,Outflow cms,RationExInf,PerDivert,EffectInf,EffPerDiv,X2,,
1956,1956,W,2,5,2/29/1956,63500,46200,1310,1600,712,13600,17222,126922,32,0,438,0,470,950,1612,0,-662,9274,26456,100611,127114,3600,0,0,118181,-8,,,
1956,1956,W,3,6,3/1/1956,63000,41400,1400,1600,341,13700,17041,121441,32,0,0,0,32,950,1612,0,-662,9208,26647,95377,122071,3457,0,-1,112635,-8,,,
1956,1956,W,3,6,3/2/1956,62500,35200,1110,1590,341,13600,16641,114341,33,0,0,0,33,1000,992,0,8,9141,25744,88557,114300,3237,0,0,105500,-8,,,
1956,1956,W,3,6,3/3/1956,61400,28200,1020,1580,341,13200,16141,105741,31,0,0,0,31,1000,992,0,8,8995,25100,80603,105702,2993,0,0,97160,-9,,,
1956,1956,W,3,6,3/4/1956,60400,23100,980,1580,341,12800,15701,99201,33,0,0,0,33,1000,992,0,8,8862,24525,74636,99160,2808,0,0,90880,-9,,,
1956,1956,W,3,6,3/5/1956,59200,17800,1000,1580,341,12300,15221,92221,33,0,0,0,33,1050,992,0,58,8702,23852,68282,92130,2609,0,0,84217,-9,,,
1956,1956,W,3,6,3/6/1956,60500,13600,1110,1570,341,11800,14821,88921,27,0,0,0,27,1050,248,0,802,8875,23148,65000,88092,2495,0,1,81131,-9,,,
1956,1956,W,3,6,3/7/1956,60000,9280,965,1560,341,11200,14066,83346,40,0,141,0,181,1050,248,0,802,8809,22173,60246,82363,2333,0,1,75946,-8,,,
1956,1956,W,3,6,3/8/1956,58700,6330,891,1500,341,10500,13232,78262,35,0,69,0,104,1100,248,0,852,8636,21210,56155,77306,2189,0,1,71309,-8,,,
1956,1956,W,3,6,3/9/1956,56400,5210,864,1540,341,9850,12595,74205,35,0,871,0,906,1100,248,0,852,8330,19465,53041,72447,2052,0.01,2,67675,-7,,,
1956,1956,W,3,6,3/10/1956,52500,4860,842,1320,341,9300,11803,69163,33,0,871,0,904,1100,62,0,1038,7811,18035,49258,67221,1904,0.01,3,62962,-7,,,
1956,1956,W,3,6,3/11/1956,48300,4800,819,1540,341,8970,11670,64770,32,0,872,0,904,1150,0,0,1150,7252,17271,45526,62716,1776,0.01,3,58767,-7,,,
1956,1956,W,3,6,3/12/1956,44700,4500,806,1450,341,8750,11347,60547,29,0,870,0,899,1150,0,0,1150,6774,16475,42104,58498,1657,0.01,3,54687,-7,,,
1956,1956,W,3,6,3/13/1956,44400,4360,783,1270,341,8410,10804,59564,31,0,870,0,901,1200,0,0,1200,6734,15857,41690,57463,1627,0.01,4,53918,-7,,,
1956,1956,W,3,6,3/14/1956,43400,4350,752,1260,341,8290,10643,58393,32,0,470,0,502,1250,0,0,1250,6601,15930,40799,56641,1604,0.01,3,52817,-7,,,
1956,1956,W,3,6,3/15/1956,42600,4220,747,1190,341,7860,10138,56958,30,0,506,0,536,1250,0,0,1250,6494,15284,39976,55172,1562,0.01,3,51662,-7,,,
1956,1956,W,3,6,3/16/1956,42000,4080,729,1240,341,6940,9250,55330,42,0,578,0,620,1300,0,0,1300,6415,14200,39301,53410,1513,0.01,3,50624,-6,,,
1956,1956,W,3,6,3/17/1956,39700,3950,729,1500,341,5960,8530,52180,40,0,579,0,619,1350,0,0,1350,6109,13143,37163,50211,1422,0.01,4,48104,-4,,,
1956,1956,W,3,6,3/18/1956,38800,3820,747,1530,341,5220,7838,50458,32,0,579,0,611,1350,0,0,1350,5989,12339,36253,48497,1373,0.01,4,46863,-3,,,
1956,1956,W,3,6,3/19/1956,40100,3380,770,1520,341,5100,7731,51211,35,0,396,0,431,1400,0,0,1400,6162,12552,36926,49380,1398,0.01,4,47686,-4,,,
1956,1956,W,3,6,3/20/1956,40300,2790,824,1500,341,4930,7595,50685,40,0,358,0,398,1400,0,0,1400,6188,12475,36510,48887,1384,0.01,4,47271,-3,,,
1956,1956,W,3,6,3/21/1956,41300,1790,828,926,341,4720,6815,49905,43,0,359,0,402,1450,0,0,1450,6321,11792,36363,48053,1361,0.01,4,46620,-3,,,
1956,1956,W,3,6,3/22/1956,41500,1560,837,1190,341,4520,6888,49948,42,0,468,0,510,1500,0,0,1500,6348,11751,36292,47938,1358,0.01,4,46785,-2,,,
1956,1956,W,3,6,3/23/1956,41800,1470,864,1200,341,4350,6755,50025,44,0,468,0,512,1500,0,0,1500,6388,11656,36462,48013,1360,0.01,4,46973,-2,,,
1956,1956,W,3,6,3/24/1956,40700,1070,891,1270,341,3940,6442,48212,49,0,395,0,444,1550,0,0,1550,6242,11233,35094,46218,1309,0.01,4,45419,-2,,,
1956,1956,W,3,6,3/25/1956,40500,947,940,1360,341,3420,6061,47508,46,0,396,0,442,1550,0,0,1550,6215,10827,34798,45516,1289,0.01,4,45053,-1,,,
1956,1956,W,3,6,3/26/1956,41000,890,990,1320,341,3180,5831,47721,60,0,396,0,456,1600,0,0,1600,6282,10617,35160,45665,1293,0.01,4,45414,-1,,,
1956,1956,W,3,6,3/27/1956,41700,851,1020,1160,341,3560,6081,48632,60,0,431,0,491,1600,0,0,1600,6375,10925,35728,46541,1318,0.01,4,46078,-1,,,
1956,1956,W,3,6,3/28/1956,41900,773,980,1110,341,3830,6261,48934,62,0,504,0,566,1650,0,0,1650,6401,11024,35810,46718,1323,0.01,5,46197,-1,,,
1956,1956,W,3,6,3/29/1956,40900,775,935,1100,341,3740,6116,47791,70,0,469,0,539,1650,0,0,1650,6268,10773,34945,45602,1291,0.01,5,45113,-1,,,
1956,1956,W,3,6,3/30/1956,39100,809,930,1140,341,3730,6141,46050,46,0,469,0,515,1650,0,0,1650,6029,10583,33418,43885,1243,0.01,5,43378,-1,,,
1956,1956,W,3,6,3/31/1956,38500,794,915,1220,341,4400,6876,46170,48,0,433,0,481,1700,0,0,1700,5949,11239,32869,43989,1246,0.01,5,43055,-2,,,
1956,1956,W,4,7,4/1/1956,37300,890,970,1300,160,5080,7510,45700,45,0,433,0,478,1750,124,0,1626,5789,11764,31946,43596,1235,0.01,5,42154,-3,,,
1956,1956,W,4,7,4/2/1956,35900,1030,920,1260,160,5380,7720,44650,73,0,432,0,505,1750,124,0,1626,5603,11761,30872,42519,1204,0.01,5,40909,-4,,,
1956,1956,W,4,7,4/3/1956,34800,1020,824,1080,160,4480,6544,42364,76,0,431,0,507,1750,124,0,1626,5457,10437,29908,40231,1139,0.01,5,39208,-3,,,
1956,1956,W,4,7,4/4/1956,32900,746,752,1080,160,4020,6012,39658,68,0,430,0,498,1800,124,0,1676,5204,9629,27973,37484,1062,0.01,5,36794,-2,,,
1956,1956,W,4,7,4/5/1956,31300,516,708,1090,160,3800,5758,37574,82,0,430,0,512,1800,124,0,1676,4991,9148,26356,35386,1002,0.01,6,34853,-2,,,
1956,1956,W,4,7,4/6/1956,30100,393,688,1030,160,3570,5448,35941,59,0,428,0,487,1800,0,0,1800,4832,8623,25157,33654,953,0.01,6,33351,-1,,,
1956,1956,W,4,7,4/7/1956,29800,329,692,934,160,3510,5296,35425,50,0,466,0,516,1800,0,0,1800,4792,8402,24833,33109,938,0.01,7,32874,-1,,,
1956,1956,W,4,7,4/8/1956,29500,313,704,1060,160,3600,5524,35337,50,0,467,0,517,1850,0,0,1850,4752,8557,24543,32970,934,0.01,7,32720,-1,,,
1956,1956,W,4,7,4/9/1956,30000,277,712,973,160,3950,5795,36072,50,0,467,0,517,1850,0,0,1850,4819,8895,24940,33705,955,0.01,7,33227,-1,,,
1956,1956,W,4,7,4/10/1956,30800,253,738,1160,160,4170,6228,37281,51,0,505,0,556,1850,0,0,1850,4925,9395,25610,34875,988,0.01,6,34293,-2,,,
1956,1956,W,4,7,4/11/1956,32100,259,855,1400,160,4750,7165,39524,55,0,872,0,927,1850,0,0,1850,5098,10134,26743,36747,1041,0.02,7,36159,-2,,,
1956,1956,W,4,7,4/12/1956,33900,296,960,1500,160,5880,8500,42696,47,0,872,0,919,1850,4032,0,-2182,5337,14336,29470,43959,1245,0.02,-3,39201,-12,,,
1956,1956,W,4,7,4/13/1956,34300,328,860,1380,160,6870,9270,43898,54,0,869,0,923,1900,4032,0,-2132,5390,15123,29835,45107,1277,0.02,-3,39752,-13,,,
1956,1956,W,4,7,4/14/1956,33700,453,801,1520,160,7440,9921,44074,50,0,690,0,740,1900,7444,0,-5544,5311,18096,30394,48878,1384,0.02,-11,40070,-22,,,
1956,1956,W,4,7,4/15/1956,33000,566,810,1470,160,7700,10140,43706,46,0,615,0,661,1900,8002,0,-6102,5218,18663,30057,49147,1392,0.01,-12,39616,-24,,,
1956,1956,W,4,7,4/16/1956,32800,538,734,1230,160,7740,9864,43202,43,0,871,0,914,1900,8002,0,-6102,5191,18107,29856,48390,1370,0.02,-12,39086,-24,,,
1956,1956,W,4,7,4/17/1956,32800,450,704,1280,160,7350,9494,42744,42,0,872,0,914,1900,3970,0,-2070,5191,15117,28639,43900,1243,0.02,-3,38277,-15,,,
1956,1956,W,4,7,4/18/1956,31200,346,692,1290,160,6850,8992,40538,51,0,871,0,922,1900,3970,0,-2070,4978,14394,27148,41686,1181,0.02,-3,36396,-15,,,
1956,1956,W,4,7,4/19/1956,29900,274,680,1230,160,6300,8370,38544,59,0,871,0,930,1900,558,0,1342,4805,11373,24993,36272,1027,0.02,6,34248,-6,,,
1956,1956,W,4,7,4/20/1956,29200,224,684,1050,160,5900,7794,37218,64,0,871,0,935,1900,0,0,1900,4712,10336,24180,34383,974,0.02,8,33098,-4,,,
1956,1956,W,4,7,4/21/1956,29100,188,716,1160,160,5600,7636,36924,60,0,871,0,931,1900,0,0,1900,4699,10169,24057,34093,966,0.02,8,32999,-3,,,
1956,1956,W,4,7,4/22/1956,29500,176,760,1210,160,5730,7860,37536,56,0,870,0,926,1900,0,0,1900,4752,10451,24392,34710,983,0.02,8,33527,-4,,,
1956,1956,W,4,7,4/23/1956,30000,170,796,1020,160,6140,8116,38286,57,0,873,0,930,1900,0,0,1900,4819,10770,24819,35456,1004,0.02,7,34010,-4,,,
1956,1956,W,4,7,4/24/1956,30700,180,837,1080,160,7040,9117,39997,63,0,874,0,937,1950,0,0,1950,4912,11825,25422,37110,1051,0.02,7,35129,-6,,,
1956,1956,W,4,7,4/25/1956,31300,170,868,1430,160,7590,10048,41518,51,0,873,0,924,1950,0,0,1950,4991,12848,25933,38644,1094,0.02,7,36292,-6,,,
1956,1956,W,4,7,4/26/1956,32900,170,1080,1620,160,8060,10920,43990,48,0,874,0,922,1950,1551,0,399,5204,14943,27754,42669,1208,0.02,3,38691,-10,,,
1956,1956,W,4,7,4/27/1956,33900,176,1290,1830,160,8640,11920,45996,48,0,761,0,809,1950,2729,0,-779,5337,16954,28957,45966,1302,0.02,0,40497,-14,,,
1956,1956,W,4,7,4/28/1956,34800,267,1040,1580,160,10200,12980,48047,45,0,254,0,299,2000,2729,0,-729,5457,18612,29814,48477,1373,0.01,-1,41526,-17,,,
1956,1956,W,4,7,4/29/1956,33600,434,935,1600,160,10400,13095,47129,44,0,224,0,268,2000,2729,0,-729,5297,18598,28941,47590,1348,0,-1,40478,-18,,,
1956,1956,W,4,7,4/30/1956,32200,442,868,1610,160,10100,12738,45380,46,0,252,0,298,2000,2729,0,-729,5111,18025,27735,45811,1297,0.01,-1,38924,-18,,,
1956,1956,W,5,8,5/1/1956,30700,384,824,1520,122,9510,11976,43060,49,0,252,0,301,2000,1178,0,822,4912,16053,25942,41937,1188,0.01,3,36755,-14,,,
1956,1956,W,5,8,5/2/1956,29600,328,796,1600,122,8650,11168,41096,50,0,324,0,374,2000,0,0,2000,4765,14259,24603,38722,1097,0.01,6,35174,-10,,,
1956,1956,W,5,8,5/3/1956,29800,336,792,1680,122,8970,11564,41700,53,0,361,0,414,2050,0,0,2050,4792,14610,24770,39236,1111,0.01,6,35562,-10,,,
1956,1956,W,5,8,5/4/1956,31000,375,1310,1830,122,9960,13222,44597,44,0,362,0,406,2100,4528,0,-2428,4952,19346,27103,46619,1320,0.01,-5,38487,-21,,,
1956,1956,W,5,8,5/5/1956,35000,380,2400,2420,122,11400,16342,51722,40,0,288,0,328,2100,4528,0,-2428,5484,23076,30576,53822,1524,0.01,-4,44676,-20,,,
1956,1956,W,5,8,5/6/1956,40200,622,2090,2520,122,15700,20432,61254,41,0,874,0,915,2100,4714,0,-2614,6175,27391,35379,62953,1783,0.01,-3,51441,-22,,,
1956,1956,W,5,8,5/7/1956,43000,1500,1950,2570,122,17800,22442,66942,40,0,876,0,916,2150,5024,0,-2874,6548,29942,38757,68900,1951,0.01,-3,55803,-23,,,
1956,1956,W,5,8,5/8/1956,44600,1680,2120,2530,122,17400,22172,68452,43,0,876,0,919,2150,5024,0,-2874,6760,29881,40325,70407,1994,0.01,-3,57573,-22,,,
1956,1956,W,5,8,5/9/1956,44900,1800,1930,2040,122,17000,21092,67792,46,0,549,0,595,2200,1426,0,774,6800,26794,39683,66423,1881,0.01,2,56626,-17,,,
1956,1956,W,5,8,5/10/1956,45000,1860,1990,2510,122,15900,20522,67382,49,0,216,0,265,2200,1426,0,774,6814,26568,39829,66343,1879,0,2,56931,-17,,,
1956,1956,W,5,8,5/11/1956,44700,1880,1790,2550,122,15100,19562,66142,49,0,217,0,266,2250,1364,0,886,6774,25494,39558,64990,1841,0,2,56194,-16,,,
1956,1956,W,5,8,5/12/1956,44200,1920,1760,2560,122,14600,19042,65162,58,0,218,0,276,2300,1054,0,1246,6707,24663,39064,63640,1802,0,2,55485,-15,,,
1956,1956,W,5,8,5/13/1956,43900,1880,1600,2560,122,13900,18182,63962,62,0,218,0,280,2300,1054,0,1246,6667,23759,38764,62436,1768,0,2,54740,-14,,,
1956,1956,W,5,8,5/14/1956,42800,1750,1400,2460,122,12700,16682,61232,49,0,218,0,267,2350,124,0,2226,6521,21489,37406,58739,1663,0,4,52643,-12,,,
1956,1956,W,5,8,5/15/1956,40400,1620,1230,1900,122,10800,14052,56072,63,0,216,0,279,2350,124,0,2226,6202,18528,35195,53567,1517,0,4,48718,-10,,,
1956,1956,W,5,8,5/16/1956,38000,1520,1120,1870,122,9280,12392,51912,74,0,250,0,324,2400,0,0,2400,5883,16391,32965,49188,1393,0,5,45520,-8,,,
1956,1956,W,5,8,5/17/1956,36800,1450,1060,1850,122,9000,12032,50282,75,0,289,0,364,2450,0,0,2450,5723,15799,31841,47468,1344,0.01,6,44065,-8,,,
1956,1956,W,5,8,5/18/1956,37000,1410,1040,1860,122,9090,12112,50522,77,0,290,0,367,2450,0,0,2450,5750,15903,31974,47705,1351,0.01,6,44246,-8,,,
1956,1956,W,5,8,5/19/1956,38100,1400,1030,1960,122,9270,12382,51882,77,0,290,0,367,2500,0,0,2500,5896,16286,32904,49015,1388,0.01,6,45482,-8,,,
1956,1956,W,5,8,5/20/1956,39000,1420,1000,2350,122,9610,13082,53502,67,0,289,0,356,2550,0,0,2550,6016,17085,33690,50596,1433,0.01,5,46873,-8,,,
1956,1956,W,5,8,5/21/1956,40400,1460,1010,2250,122,10400,13782,55642,63,0,289,0,352,2550,0,0,2550,6202,17975,34944,52740,1494,0.01,5,48500,-9,,,
1956,1956,W,5,8,5/22/1956,49100,1480,1020,1830,122,11200,14172,64752,60,0,290,0,350,2600,0,0,2600,7359,19491,42493,61802,1750,0,5,57082,-8,,,
1956,1956,W,5,8,5/23/1956,51200,1490,1060,2020,122,13200,16402,69092,62,0,290,0,352,2650,0,0,2650,7638,21966,44310,66090,1872,0,4,60115,-10,,,
1956,1956,W,5,8,5/24/1956,52500,1510,1040,2210,122,16000,19372,73382,72,0,327,0,399,2700,0,0,2700,7811,25029,45443,70283,1990,0,4,62577,-12,,,
1956,1956,W,5,8,5/25/1956,53900,1550,966,2550,122,16700,20338,75788,75,0,364,0,439,2750,0,0,2750,7997,26109,46683,72599,2056,0,4,64521,-13,,,
1956,1956,W,5,8,5/26/1956,54200,1520,876,3170,122,19900,24068,79788,74,0,402,0,476,2750,0,0,2750,8037,29842,46913,76562,2168,0.01,4,66441,-15,,,
1956,1956,W,5,8,5/27/1956,53600,1520,804,4140,122,19900,24966,80086,74,0,403,0,477,2800,0,0,2800,7957,30626,46379,76809,2175,0.01,4,66731,-15,,,
1956,1956,W,5,8,5/28/1956,51500,1430,768,4200,122,20100,25190,78120,72,0,438,0,510,2850,0,0,2850,7678,30506,44454,74760,2117,0.01,4,64628,-16,,,
1956,1956,W,5,8,5/29/1956,47700,1250,684,3750,122,20200,24756,73706,76,0,327,0,403,2900,0,0,2900,7173,29641,40965,70403,1994,0,4,60141,-17,,,
1956,1956,W,5,8,5/30/1956,43000,1180,648,3120,122,19400,23290,67470,72,0,218,0,290,2950,0,0,2950,6548,27631,36806,64230,1819,0,5,54418,-18,,,
1956,1956,W,5,8,5/31/1956,40700,1020,628,3120,122,18600,22470,64190,85,0,400,0,485,3000,0,0,3000,6242,26277,34638,60705,1719,0.01,5,51650,-18,,,
1956,1956,W,6,9,6/1/1956,40800,800,620,3530,42,19100,23292,64892,77,0,399,0,476,3050,0,0,3050,6255,27089,34491,61366,1738,0.01,5,52020,-18,,,
1956,1956,W,6,9,6/2/1956,41200,648,596,3800,42,19600,24038,65886,82,0,472,0,554,3100,0,0,3100,6308,27777,34672,62232,1762,0.01,6,52681,-18,,,
1956,1956,W,6,9,6/3/1956,39800,540,564,3500,42,19400,23506,63846,82,0,472,0,554,3150,0,0,3150,6122,27027,33336,60142,1703,0.01,6,50764,-18,,,
1956,1956,W,6,9,6/4/1956,37900,464,550,3550,42,19000,23142,61506,98,0,473,0,571,3200,0,0,3200,5869,26360,31599,57735,1635,0.01,6,48676,-19,,,
1956,1956,W,6,9,6/5/1956,37000,411,526,3750,42,18600,22918,60329,102,0,473,0,575,3250,0,0,3250,5750,25981,30751,56504,1600,0.01,6,47752,-18,,,
1956,1956,W,6,9,6/6/1956,36500,378,469,3270,42,18400,22181,59059,106,0,327,0,433,3300,0,0,3300,5683,25286,30271,55326,1567,0.01,6,46604,-19,,,
1956,1956,W,6,9,6/7/1956,33700,322,442,2440,42,17000,19924,53946,114,0,438,0,552,3350,0,0,3350,5311,22506,27773,50044,1417,0.01,7,42394,-18,,,
1956,1956,W,6,9,6/8/1956,32100,270,424,2280,42,15600,18346,50716,91,0,438,0,529,3400,0,0,3400,5098,20705,26320,46787,1325,0.01,8,40066,-17,,,
1956,1956,W,6,9,6/9/1956,31200,240,412,2230,42,14300,16984,48424,93,0,438,0,531,3450,0,0,3450,4978,19189,25496,44443,1259,0.01,8,38612,-15,,,
1956,1956,W,6,9,6/10/1956,30500,272,397,2450,42,12500,15389,46161,104,0,438,0,542,3500,0,0,3500,4885,17457,24907,42119,1193,0.01,9,37511,-12,,,
1956,1956,W,6,9,6/11/1956,29600,264,391,2320,42,11500,14253,44117,120,0,437,0,557,3550,0,0,3550,4765,16154,24105,40010,1133,0.01,9,36110,-11,,,
1956,1956,W,6,9,6/12/1956,29300,224,376,2200,42,11400,14018,43542,98,0,509,0,607,3600,0,0,3600,4725,15796,23791,39335,1114,0.01,10,35592,-11,,,
1956,1956,W,6,9,6/13/1956,28100,16,360,1940,42,11200,13542,41658,109,0,509,0,618,3650,0,0,3650,4566,15118,22528,37390,1059,0.01,10,33831,-11,,,
1956,1956,W,6,9,6/14/1956,26600,7,343,1950,42,10900,13235,39842,94,0,581,0,675,3700,0,0,3700,4366,14521,21205,35467,1004,0.01,11,32202,-10,,,
1956,1956,W,6,9,6/15/1956,22000,8,326,1790,42,10900,13058,35066,95,0,577,0,672,3750,0,0,3750,3755,13704,17203,30644,868,0.02,13,27419,-12,,,
1956,1956,W,6,9,6/16/1956,21400,12,320,1640,42,10700,12702,34114,95,0,649,0,744,3800,0,0,3800,3675,13163,16673,29570,837,0.02,13,26589,-11,,,
1956,1956,W,6,9,6/17/1956,21500,23,290,1700,42,10500,12532,34055,96,0,648,0,744,3850,0,0,3850,3688,12974,16757,29461,834,0.02,13,26653,-11,,,
1956,1956,W,6,9,6/18/1956,21000,40,267,1690,42,9490,11489,32529,90,0,541,0,631,3900,0,0,3900,3622,11945,16326,27998,793,0.02,14,25776,-9,,,
1956,1956,W,6,9,6/19/1956,19300,32,251,1680,42,8480,10453,29785,89,0,640,0,729,3950,0,0,3950,3395,10552,14831,25106,711,0.02,16,23681,-6,,,
1956,1956,W,6,9,6/20/1956,18900,19,239,1890,42,8680,10851,29770,89,0,1103,0,1192,4000,0,0,4000,3342,10401,14457,24578,696,0.04,17,23528,-4,,,
1956,1956,W,6,9,6/21/1956,18800,24,224,1650,42,9270,11186,30010,88,0,1676,0,1764,4050,0,0,4050,3329,10119,14361,24196,685,0.06,19,23377,-4,,,
1956,1956,W,6,9,6/22/1956,18200,22,202,900,42,10700,11844,30066,88,0,1675,0,1763,4100,0,0,4100,3249,10665,13825,24203,685,0.06,20,22496,-8,,,
1956,1956,W,6,9,6/23/1956,17900,25,190,1430,42,10900,12562,30487,94,0,1677,0,1771,4100,0,0,4100,3209,11335,13568,24616,697,0.06,19,22787,-8,,,
1956,1956,W,6,9,6/24/1956,17400,25,183,1740,42,10100,12065,29490,96,0,1745,0,1841,4150,0,0,4150,3143,10670,13120,23499,665,0.06,20,22303,-5,,,
1956,1956,W,6,9,6/25/1956,17000,25,181,1620,42,8060,9903,26928,91,0,2531,0,2622,4200,0,0,4200,3090,7641,12759,20106,569,0.09,25,21059,5,,,
1956,1956,W,6,9,6/26/1956,16400,23,175,1300,42,7540,9057,25480,96,0,2525,0,2621,4200,0,0,4200,3010,6716,12237,18659,528,0.1,27,19949,6,,,
1956,1956,W,6,9,6/27/1956,15600,19,159,1240,42,7680,9121,24740,106,0,2524,0,2630,4250,0,0,4250,2903,6632,11526,17860,506,0.1,28,19111,7,,,
1956,1956,W,6,9,6/28/1956,15000,9,150,1500,42,7350,9042,24051,98,0,2525,0,2623,4250,0,0,4250,2824,6481,10995,17178,486,0.1,29,18636,8,,,
1956,1956,W,6,9,6/29/1956,14500,9,132,1680,42,8570,10424,24933,99,0,2524,0,2623,4300,0,0,4300,2757,7763,10548,18010,510,0.1,28,18718,4,,,
1956,1956,W,6,9,6/30/1956,15400,8,124,1590,42,10100,11856,27264,94,0,2527,0,2621,4300,0,0,4300,2877,9317,11327,20343,576,0.09,25,20054,-1,,,
1956,1956,W,7,10,7/1/1956,16100,9,99,1210,41,10200,11550,27659,84,0,2527,0,2611,4300,0,0,4300,2970,9114,11935,20748,588,0.09,25,20384,-2,,,
1956,1956,W,7,10,7/2/1956,15300,7,96,642,41,8570,9349,24656,87,0,2600,0,2687,4300,0,0,4300,2863,6730,11240,17669,500,0.11,28,18441,4,,,
1956,1956,W,7,10,7/3/1956,13900,7,94,1010,41,6770,7915,21822,85,0,3127,0,3212,4350,0,0,4350,2677,4553,10012,14260,404,0.14,35,16769,15,,,
1956,1956,W,7,10,7/4/1956,13600,7,86,643,41,5580,6350,19957,81,0,3142,0,3223,4350,0,0,4350,2637,2937,9752,12384,351,0.16,38,15678,21,,,
1956,1956,W,7,10,7/5/1956,12600,6,79,677,41,4870,5667,18273,77,0,3267,0,3344,4400,0,0,4400,2504,1967,8870,10529,298,0.18,42,13403,21,,,
1956,1956,W,7,10,7/6/1956,12600,7,79,478,41,4380,4978,17585,79,0,3111,0,3190,4400,0,0,4400,2504,1432,8871,9995,283,0.18,43,13205,24,,,
1956,1956,W,7,10,7/7/1956,12500,7,75,468,41,4140,4724,17231,83,0,3114,0,3197,4400,0,0,4400,2491,1158,8784,9634,273,0.18,44,13091,26,,,
1956,1956,W,7,10,7/8/1956,12400,7,69,470,41,4020,4600,17007,83,0,3120,0,3203,4400,0,0,4400,2478,1015,8697,9404,266,0.18,45,12987,28,,,
1956,1956,W,7,10,7/9/1956,12300,7,64,380,41,3780,4265,16572,79,0,3098,0,3177,4400,0,0,4400,2464,692,8611,8995,255,0.19,46,12792,30,,,
1956,1956,W,7,10,7/10/1956,12100,5,56,380,41,3560,4037,16142,79,0,3163,0,3242,4400,0,0,4400,2438,373,8435,8500,241,0.2,47,12582,32,,,
1956,1956,W,7,10,7/11/1956,11800,5,52,421,41,3400,3914,15719,78,0,2943,0,3021,4400,0,0,4400,2398,431,8175,8298,235,0.19,47,12319,33,,,
1956,1956,W,7,10,7/12/1956,11800,4,49,383,41,3240,3713,15517,79,0,2948,0,3027,4400,0,0,4400,2398,224,8174,8090,229,0.19,48,12277,34,,,
1956,1956,W,7,10,7/13/1956,11300,4,52,308,41,3060,3461,14765,76,0,3036,0,3112,4400,0,0,4400,2331,-180,7741,7253,205,0.21,51,11705,38,,,
1956,1956,W,7,10,7/14/1956,11800,4,60,295,41,2990,3386,15190,72,0,3098,0,3170,4400,0,0,4400,2398,-246,8174,7620,216,0.2,50,12200,38,,,
1956,1956,W,7,10,7/15/1956,12200,9,59,309,41,2780,3189,15398,67,0,3098,0,3165,4400,0,0,4400,2451,-385,8526,7833,222,0.2,49,12618,38,,,
1956,1956,W,7,10,7/16/1956,12200,11,60,295,41,2650,3046,15257,67,0,3067,0,3134,4400,0,0,4400,2451,-497,8528,7723,219,0.2,49,12607,39,,,
1956,1956,W,7,10,7/17/1956,12500,9,64,282,41,2400,2787,15296,71,0,3200,0,3271,4400,0,0,4400,2491,-853,8786,7625,216,0.21,50,12896,41,,,
1956,1956,W,7,10,7/18/1956,12400,14,56,255,41,2040,2392,14806,74,0,3199,0,3273,4400,0,0,4400,2478,-1263,8704,7133,202,0.22,52,12766,44,,,
1956,1956,W,7,10,7/19/1956,12400,24,53,261,41,1830,2185,14609,74,0,3204,0,3278,4400,0,0,4400,2478,-1475,8714,6931,196,0.22,53,12779,46,,,
1956,1956,W,7,10,7/20/1956,12300,34,50,261,41,1740,2092,14426,75,0,3186,0,3261,4350,0,0,4350,2464,-1533,8652,6815,193,0.22,53,12686,46,,,
1956,1956,W,7,10,7/21/1956,12300,20,46,266,41,1740,2093,14413,73,0,3334,0,3407,4350,0,0,4350,2464,-1678,8638,6656,188,0.23,54,12673,47,,,
1956,1956,W,7,10,7/22/1956,11900,14,44,286,41,1680,2051,13965,68,0,3365,0,3433,4350,0,0,4350,2411,-1799,8285,6182,175,0.24,56,12285,50,,,
1956,1956,W,7,10,7/23/1956,12000,12,49,288,41,1570,1948,13960,65,0,3364,0,3429,4350,0,0,4350,2425,-1884,8369,6181,175,0.24,56,12390,50,,,
1956,1956,W,7,10,7/24/1956,11900,11,45,270,41,1560,1916,13827,68,0,3367,0,3435,4350,0,0,4350,2411,-1936,8282,6042,171,0.24,56,12267,51,,,
1956,1956,W,7,10,7/25/1956,11400,11,48,262,41,1680,2031,13442,72,0,3370,0,3442,4300,0,0,4300,2345,-1861,7862,5700,161,0.25,58,11762,52,,,
1956,1956,W,7,10,7/26/1956,11500,11,40,257,41,1580,1918,13429,99,0,3369,0,3468,4300,0,0,4300,2358,-1987,7949,5661,160,0.25,58,11849,52,,,
1956,1956,W,7,10,7/27/1956,11900,11,29,258,41,2050,2378,14289,100,0,3365,0,3465,4300,0,0,4300,2411,-1471,8296,6524,185,0.24,54,12239,47,,,
1956,1956,W,7,10,7/28/1956,12000,9,29,290,41,3060,3420,15429,96,0,3364,0,3460,4250,0,0,4250,2425,-378,8394,7719,219,0.22,50,12369,38,,,
1956,1956,W,7,10,7/29/1956,11900,8,23,292,41,3810,4166,16074,94,0,3364,0,3458,4250,0,0,4250,2411,357,8307,8366,237,0.21,48,12264,32,,,
1956,1956,W,7,10,7/30/1956,11600,8,13,280,41,3810,4144,15752,89,0,3360,0,3449,4250,0,0,4250,2371,304,8047,8053,228,0.21,49,11942,33,,,
